week_start,baseline_weeks,country_name,country_code,contact_reason_name,contact_reason_id,metric,metric_label,metric_group,current_value,baseline_value,abs_change,pct_change,direction,severity,severity_score,confidence,business_impact,impact_score,impact_score_raw,csat_responses,contact_volume,total_orders,compensation_cost,hypothesis,why_this_matters,suggested_validation,possible_owner,recommended_next_action,decomposition_note
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Late delivery,late_delivery,backlog_end_of_week,Backlog,Efficiency,6.0,8.0,-2.0,-0.25,better,medium,2.0,high,low,12.049999999999999,12.049999999999999,6.0,23.0,554.0,61.39,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Late delivery,late_delivery,contact_rate,Contact rate,Demand,0.0415,0.042075,-0.0005749999999999991,-0.01366607248960188,better,monitor,0.05749999999999991,high,low,15.070166666666665,15.070166666666665,6.0,23.0,554.0,61.39,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +1; orders changed +26. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Account issue,account_issue,cancellation_rate,Cancellation rate,Cost / risk,0.042,0.045700000000000005,-0.003700000000000002,-0.08096280087527356,better,monitor,0.3700000000000002,high,low,13.412500000000001,13.412500000000001,0,3.0,999.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Cancellation,cancellation,cancellation_rate,Cancellation rate,Cost / risk,0.042,0.045700000000000005,-0.003700000000000002,-0.08096280087527356,better,monitor,0.3700000000000002,high,low,13.412500000000001,13.412500000000001,12.0,19.0,999.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Late delivery,late_delivery,cancellation_rate,Cancellation rate,Cost / risk,0.042,0.045700000000000005,-0.003700000000000002,-0.08096280087527356,better,monitor,0.3700000000000002,high,low,13.412500000000001,13.412500000000001,5.0,41.0,999.0,216.41,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Missing item,missing_item,cancellation_rate,Cancellation rate,Cost / risk,0.042,0.045700000000000005,-0.003700000000000002,-0.08096280087527356,better,monitor,0.3700000000000002,high,low,13.412500000000001,13.412500000000001,4.0,18.0,999.0,26.28,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Payment issue,payment_issue,cancellation_rate,Cancellation rate,Cost / risk,0.042,0.045700000000000005,-0.003700000000000002,-0.08096280087527356,better,monitor,0.3700000000000002,high,low,13.412500000000001,13.412500000000001,4.0,8.0,999.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Refund request,refund_request,cancellation_rate,Cancellation rate,Cost / risk,0.042,0.045700000000000005,-0.003700000000000002,-0.08096280087527356,better,monitor,0.3700000000000002,high,low,13.412500000000001,13.412500000000001,6.0,8.0,999.0,54.61,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Refund request,refund_request,contact_rate,Contact rate,Demand,0.013,0.026525,-0.013525,-0.5098963242224317,better,monitor,1.3525,high,low,12.251166666666666,12.251166666666666,2.0,9.0,692.0,74.56,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -8; orders changed +64. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Refund request,refund_request,contact_rate,Contact rate,Demand,0.008,0.0085,-0.0005000000000000004,-0.058823529411764754,better,monitor,0.050000000000000044,high,low,12.015,12.015,6.0,8.0,999.0,54.61,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -0; orders changed -5. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Account issue,account_issue,cancellation_rate,Cancellation rate,Cost / risk,0.0414,0.044175,-0.0027749999999999997,-0.06281833616298811,better,monitor,0.27749999999999997,high,low,11.55625,11.55625,0,8.0,869.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Cancellation,cancellation,cancellation_rate,Cancellation rate,Cost / risk,0.0414,0.044175,-0.0027749999999999997,-0.06281833616298811,better,monitor,0.27749999999999997,high,low,11.55625,11.55625,4.0,16.0,869.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Late delivery,late_delivery,cancellation_rate,Cancellation rate,Cost / risk,0.0414,0.044175,-0.0027749999999999997,-0.06281833616298811,better,monitor,0.27749999999999997,high,low,11.55625,11.55625,8.0,21.0,869.0,71.71,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Missing item,missing_item,cancellation_rate,Cancellation rate,Cost / risk,0.0414,0.044175,-0.0027749999999999997,-0.06281833616298811,better,monitor,0.27749999999999997,high,low,11.55625,11.55625,4.0,7.0,869.0,13.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Payment issue,payment_issue,cancellation_rate,Cancellation rate,Cost / risk,0.0414,0.044175,-0.0027749999999999997,-0.06281833616298811,better,monitor,0.27749999999999997,high,low,11.55625,11.55625,2.0,8.0,869.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
